Company Name,Model Name,Processor,Launched Year,Mobile Weight g,Battery Capacity mAh,Launched Price (Pakistan) PKR,Launched Price (India) INR,Launched Price (China) CNY,Launched Price (Dubai) AED,Launched Price (USA) USD,RAM (GB),Front Camera (MP),Back Camera List,Back Camera1 (MP),Back Camera2 (MP),Back Camera3 (MP),Back Camera4 (MP),Screen Size (inches),Company Name_Encoded,Model Name_Encoded,Processor_Encoded
apple,iPad Pro 11-inch 128GB,A12Z Bionic,0.545454545454561,0.11602787456445993,0.6317391304347826,0.2479326412109772,0.24498513011152417,0.33714285714285713,0.23148148148148148,0.018208026705105837,0.2,0.07575757575757576,"[12.0, 10.0]",0.0358974358974359,0.12903225806451613,,,0.6250000000000001,0,816,2
apple,iPad Pro 11-inch 256GB,A12Z Bionic,0.545454545454561,0.11602787456445993,0.6317391304347826,0.28099054709181337,0.3118996282527881,0.38285714285714284,0.2685185185185185,0.020736919303037202,0.2,0.07575757575757576,"[12.0, 10.0]",0.0358974358974359,0.12903225806451613,,,0.6250000000000001,0,817,2
apple,iPad Pro 11-inch 512GB,A12Z Bionic,0.545454545454561,0.11602787456445993,0.6317391304347826,0.31404845297264955,0.3862490706319703,0.42857142857142855,0.31481481481481477,0.025794704498899933,0.33333333333333337,0.07575757575757576,"[12.0, 10.0]",0.0358974358974359,0.12903225806451613,,,0.6250000000000001,0,818,2
apple,iPad Pro 12.9-inch 128GB,A12Z Bionic,0.545454545454561,0.19059233449477353,0.8391304347826087,0.3636353117939038,0.33048698884758365,0.42857142857142855,0.324074074074074,0.023265811900968568,0.33333333333333337,0.07575757575757576,"[12.0, 10.0]",0.0358974358974359,0.12903225806451613,,,0.8229166666666666,0,819,2
apple,iPad Pro 12.9-inch 256GB,A12Z Bionic,0.545454545454561,0.19059233449477353,0.8391304347826087,0.3966932176747399,0.3862490706319703,0.4685714285714286,0.36111111111111105,0.025794704498899933,0.33333333333333337,0.07575757575757576,"[12.0, 10.0]",0.0358974358974359,0.12903225806451613,,,0.8229166666666666,0,820,2
apple,iPad Pro 12.9-inch 512GB,A12Z Bionic,0.545454545454561,0.19059233449477353,0.8391304347826087,0.4297511235555761,0.42342379182156137,0.4971428571428571,0.3981481481481481,0.030852489694762664,0.33333333333333337,0.07575757575757576,"[12.0, 10.0]",0.0358974358974359,0.12903225806451613,,,0.8229166666666666,0,821,2
apple,iPad Pro 13-inch 128GB,A12Z Bionic,0.545454545454561,0.19965156794425087,0.9029347826086955,0.4297511235555761,0.42342379182156137,0.4685714285714286,0.38888888888888884,0.025794704498899933,0.33333333333333337,0.07575757575757576,"[12.0, 10.0]",0.0358974358974359,0.12903225806451613,,,0.8333333333333334,0,822,2
apple,iPad Pro 13-inch 256GB,A12Z Bionic,0.545454545454561,0.19965156794425087,0.9029347826086955,0.4628090294364123,0.4977732342007435,0.4971428571428571,0.41666666666666663,0.0283235970968313,0.33333333333333337,0.07575757575757576,"[12.0, 10.0]",0.0358974358974359,0.12903225806451613,,,0.8333333333333334,0,824,2
apple,iPad Pro 13-inch 512GB,A12Z Bionic,0.545454545454561,0.19965156794425087,0.9029347826086955,0.5123958882576665,0.5721226765799257,0.5314285714285715,0.4629629629629629,0.03338138229269403,0.33333333333333337,0.07575757575757576,"[12.0, 10.0]",0.0358974358974359,0.12903225806451613,,,0.8333333333333334,0,826,2
apple,iPad Pro 13-inch 1TB,A12Z Bionic,0.545454545454561,0.19965156794425087,0.9029347826086955,0.5950406529597569,0.6464721189591078,0.5657142857142857,0.5092592592592593,0.03843916748855676,0.33333333333333337,0.07575757575757576,"[12.0, 10.0]",0.0358974358974359,0.12903225806451613,,,0.8333333333333334,0,823,2
apple,iPad Pro 13-inch 2TB,A12Z Bionic,0.545454545454561,0.19965156794425087,0.9029347826086955,0.6611564647214293,0.72082156133829,0.6114285714285714,0.5370370370370371,0.04349695268441949,0.33333333333333337,0.07575757575757576,"[12.0, 10.0]",0.0358974358974359,0.12903225806451613,,,0.8333333333333334,0,825,2
samsung,Galaxy S24 Ultra 128GB,Exynos 2400,0.9090909090909065,0.03449477351916376,0.3260869565217391,0.7438028823188138,0.36766171003717474,0.39999999999999997,0.4259259259259259,0.0283235970968313,0.7333333333333334,0.15151515151515152,"[200.0, 12.0]",0.9999999999999999,0.16129032258064516,,,0.1875,13,211,29
samsung,Galaxy S24 Ultra 256GB,Exynos 2400,0.9090909090909065,0.03449477351916376,0.3260869565217391,0.793389741140068,0.4048364312267658,0.42857142857142855,0.4444444444444444,0.030852489694762664,0.7333333333333334,0.15151515151515152,"[200.0, 12.0]",0.9999999999999999,0.16129032258064516,,,0.1875,13,212,29
samsung,Galaxy S24+ 128GB,Exynos 2400,0.9090909090909065,0.021254355400696867,0.3043478260869565,0.6611581176167233,0.3118996282527881,0.32571428571428573,0.3055555555555555,0.020736919303037202,0.4666666666666667,0.15151515151515152,"[50.0, 12.0]",0.23076923076923075,0.16129032258064516,,,0.16666666666666663,13,213,29
samsung,Galaxy S24+ 256GB,Exynos 2400,0.9090909090909065,0.021254355400696867,0.3043478260869565,0.7107449764379775,0.3490743494423792,0.37142857142857144,0.324074074074074,0.023265811900968568,0.4666666666666667,0.15151515151515152,"[50.0, 12.0]",0.23076923076923075,0.16129032258064516,,,0.16666666666666663,13,214,29
samsung,Galaxy S24 128GB,Exynos 2400,0.9090909090909065,0.011498257839721249,0.2173913043478261,0.5785133529146329,0.274724907063197,0.3028571428571428,0.27777777777777773,0.018208026705105837,0.4666666666666667,0.15151515151515152,"[50.0, 12.0]",0.23076923076923075,0.16129032258064516,,,0.11458333333333326,13,209,29
samsung,Galaxy S24 256GB,Exynos 2400,0.9090909090909065,0.011498257839721249,0.2173913043478261,0.6281002117358871,0.3118996282527881,0.32571428571428573,0.2962962962962963,0.020736919303037202,0.4666666666666667,0.15151515151515152,"[50.0, 12.0]",0.23076923076923075,0.16129032258064516,,,0.11458333333333326,13,210,29
samsung,Galaxy S23 Ultra 128GB,Snapdragon 8 Gen 2,0.818181818181813,0.03240418118466899,0.3260869565217391,0.7107449764379775,0.3490743494423792,0.38857142857142857,0.3981481481481481,0.0283235970968313,0.7333333333333334,0.15151515151515152,"[200.0, 12.0]",0.9999999999999999,0.16129032258064516,,,0.1875,13,205,193
samsung,Galaxy S23 Ultra 256GB,Snapdragon 8 Gen 2,0.818181818181813,0.03240418118466899,0.3260869565217391,0.7603318352592318,0.3862490706319703,0.42857142857142855,0.4259259259259259,0.030852489694762664,0.7333333333333334,0.15151515151515152,"[200.0, 12.0]",0.9999999999999999,0.16129032258064516,,,0.1875,13,206,193
samsung,Galaxy S23+ 128GB,Snapdragon 8 Gen 2,0.818181818181813,0.021254355400696867,0.29347826086956524,0.5950423058550509,0.274724907063197,0.32571428571428573,0.287037037037037,0.020736919303037202,0.4666666666666667,0.15151515151515152,"[50.0, 12.0]",0.23076923076923075,0.16129032258064516,,,0.16666666666666663,13,207,193
samsung,Galaxy S23+ 256GB,Snapdragon 8 Gen 2,0.818181818181813,0.021254355400696867,0.29347826086956524,0.6446291646763053,0.3118996282527881,0.36,0.3055555555555555,0.023265811900968568,0.4666666666666667,0.15151515151515152,"[50.0, 12.0]",0.23076923076923075,0.16129032258064516,,,0.16666666666666663,13,208,193
samsung,Galaxy S23 128GB,Snapdragon 8 Gen 2,0.818181818181813,0.011498257839721249,0.20652173913043476,0.5289264940933787,0.23755018587360593,0.2857142857142857,0.25925925925925924,0.018208026705105837,0.4666666666666667,0.15151515151515152,"[50.0, 12.0]",0.23076923076923075,0.16129032258064516,,,0.11458333333333326,13,203,193
samsung,Galaxy S23 256GB,Snapdragon 8 Gen 2,0.818181818181813,0.011498257839721249,0.20652173913043476,0.5785133529146329,0.274724907063197,0.3142857142857143,0.27777777777777773,0.020736919303037202,0.4666666666666667,0.15151515151515152,"[50.0, 12.0]",0.23076923076923075,0.16129032258064516,,,0.11458333333333326,13,204,193
samsung,Galaxy S22 Ultra 128GB,Exynos 2200,0.7272727272727195,0.03240418118466899,0.3260869565217391,0.6942160234975595,0.33048698884758365,0.3485714285714286,0.38888888888888884,0.025794704498899933,0.7333333333333334,0.12121212121212122,"[108.0, 12.0]",0.5282051282051282,0.16129032258064516,,,0.1875,13,199,28
samsung,Galaxy S22 Ultra 256GB,Exynos 2200,0.7272727272727195,0.03240418118466899,0.3260869565217391,0.7438028823188138,0.36766171003717474,0.38285714285714284,0.41666666666666663,0.0283235970968313,0.7333333333333334,0.12121212121212122,"[108.0, 12.0]",0.5282051282051282,0.16129032258064516,,,0.1875,13,200,28
samsung,Galaxy S22+ 128GB,Exynos 2200,0.7272727272727195,0.02090592334494773,0.2717391304347826,0.5785133529146329,0.274724907063197,0.3142857142857143,0.27777777777777773,0.018208026705105837,0.4666666666666667,0.12121212121212122,"[50.0, 12.0]",0.23076923076923075,0.16129032258064516,,,0.16666666666666663,13,201,28
samsung,Galaxy S22+ 256GB,Exynos 2200,0.7272727272727195,0.02090592334494773,0.2717391304347826,0.6281002117358871,0.3118996282527881,0.34285714285714286,0.3055555555555555,0.020736919303037202,0.4666666666666667,0.12121212121212122,"[50.0, 12.0]",0.23076923076923075,0.16129032258064516,,,0.16666666666666663,13,202,28
samsung,Galaxy S22 128GB,Exynos 2200,0.7272727272727195,0.011149825783972125,0.19565217391304346,0.4958685882125425,0.23755018587360593,0.2857142857142857,0.24999999999999997,0.015679134107174468,0.4666666666666667,0.12121212121212122,"[50.0, 12.0]",0.23076923076923075,0.16129032258064516,,,0.11458333333333326,13,197,28
samsung,Galaxy S22 256GB,Exynos 2200,0.7272727272727195,0.011149825783972125,0.19565217391304346,0.5454554470337967,0.274724907063197,0.3142857142857143,0.2685185185185185,0.018208026705105837,0.4666666666666667,0.12121212121212122,"[50.0, 12.0]",0.23076923076923075,0.16129032258064516,,,0.11458333333333326,13,198,28
samsung,Galaxy Z Fold 5 256GB,Snapdragon 8 Gen 2,0.818181818181813,0.04146341463414634,0.2608695652173913,0.8264476470209041,0.5535353159851302,0.6571428571428571,0.6203703703703703,0.04349695268441949,0.7333333333333334,0.12121212121212122,"[50.0, 12.0]",0.23076923076923075,0.16129032258064516,,,0.27083333333333326,13,241,193
samsung,Galaxy Z Fold 5 512GB,Snapdragon 8 Gen 2,0.818181818181813,0.04146341463414634,0.2608695652173913,0.9090924117229945,0.6278847583643122,0.7142857142857143,0.6666666666666666,0.046025845282350854,0.7333333333333334,0.12121212121212122,"[50.0, 12.0]",0.23076923076923075,0.16129032258064516,,,0.27083333333333326,13,242,193
samsung,Galaxy Z Flip 5 256GB,Snapdragon 8 Gen 2,0.818181818181813,0.018118466898954702,0.18478260869565216,0.5785133529146329,0.33048698884758365,0.42857142857142855,0.3518518518518518,0.023265811900968568,0.4666666666666667,0.15151515151515152,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.17708333333333337,13,237,193
samsung,Galaxy Z Flip 5 512GB,Snapdragon 8 Gen 2,0.818181818181813,0.018118466898954702,0.18478260869565216,0.6281002117358871,0.36766171003717474,0.48571428571428565,0.3796296296296296,0.025794704498899933,0.4666666666666667,0.15151515151515152,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.17708333333333337,13,238,193
samsung,Galaxy Z Fold 4 256GB,Snapdragon 8 Gen 1,0.7272727272727195,0.0445993031358885,0.2608695652173913,0.793389741140068,0.479185873605948,0.6,0.5740740740740741,0.04349695268441949,0.7333333333333334,0.12121212121212122,"[50.0, 12.0]",0.23076923076923075,0.16129032258064516,,,0.27083333333333326,13,239,192
samsung,Galaxy Z Fold 4 512GB,Snapdragon 8 Gen 1,0.7272727272727195,0.0445993031358885,0.2608695652173913,0.8760345058421584,0.5535353159851302,0.6571428571428571,0.6296296296296297,0.046025845282350854,0.7333333333333334,0.12121212121212122,"[50.0, 12.0]",0.23076923076923075,0.16129032258064516,,,0.27083333333333326,13,240,192
samsung,Galaxy Z Flip 4 256GB,Snapdragon 8 Gen 1,0.7272727272727195,0.018118466898954702,0.18478260869565216,0.5289264940933787,0.29331226765799256,0.37142857142857144,0.324074074074074,0.023265811900968568,0.4666666666666667,0.12121212121212122,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.17708333333333337,13,235,192
samsung,Galaxy Z Flip 4 512GB,Snapdragon 8 Gen 1,0.7272727272727195,0.018118466898954702,0.18478260869565216,0.5785133529146329,0.33048698884758365,0.42857142857142855,0.3518518518518518,0.025794704498899933,0.4666666666666667,0.12121212121212122,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.17708333333333337,13,236,192
samsung,Galaxy A54 128GB,Exynos 1380,0.818181818181813,0.018815331010452963,0.3260869565217391,0.1404960999935537,0.08178438661710039,0.09714285714285714,0.10185185185185185,0.00809245631338037,0.33333333333333337,0.4545454545454546,"[50.0, 12.0]",0.23076923076923075,0.16129032258064516,,,0.14583333333333337,13,166,27
samsung,Galaxy A54 256GB,Exynos 1380,0.818181818181813,0.018815331010452963,0.3260869565217391,0.1570250529339718,0.10037174721189593,0.1142857142857143,0.11111111111111109,0.009356902612346053,0.33333333333333337,0.4545454545454546,"[50.0, 12.0]",0.23076923076923075,0.16129032258064516,,,0.14583333333333337,13,167,27
samsung,Galaxy A34 128GB,MediaTek Dimensity 1080,0.818181818181813,0.02229965156794425,0.3260869565217391,0.12396714705313562,0.06319702602230484,0.07428571428571429,0.09259259259259259,0.006828010014414687,0.33333333333333337,0.16666666666666666,"[48.0, 8.0]",0.22051282051282053,0.0967741935483871,,,0.16666666666666663,13,164,52
samsung,Galaxy A34 256GB,MediaTek Dimensity 1080,0.818181818181813,0.02229965156794425,0.3260869565217391,0.1404960999935537,0.08178438661710039,0.08571428571428572,0.10185185185185185,0.00809245631338037,0.33333333333333337,0.16666666666666666,"[48.0, 8.0]",0.22051282051282053,0.0967741935483871,,,0.16666666666666663,13,165,52
samsung,Galaxy A24 128GB,MediaTek Helio G99,0.818181818181813,0.02090592334494773,0.3260869565217391,0.11570267058292658,0.05204460966542752,0.06285714285714286,0.08333333333333333,0.005563563715449004,0.33333333333333337,0.16666666666666666,"[50.0, 5.0]",0.23076923076923075,0.04838709677419355,,,0.15625,13,162,103
samsung,Galaxy A24 256GB,MediaTek Helio G99,0.818181818181813,0.02090592334494773,0.3260869565217391,0.13223162352334467,0.07063197026022305,0.07428571428571429,0.09259259259259259,0.006828010014414687,0.33333333333333337,0.16666666666666666,"[50.0, 5.0]",0.23076923076923075,0.04838709677419355,,,0.15625,13,163,103
samsung,Galaxy A14 128GB,Exynos 850,0.818181818181813,0.019163763066202086,0.3260869565217391,0.0991737176425085,0.04646840148698885,0.05714285714285715,0.07407407407407407,0.004299117416483322,0.2,0.16666666666666666,"[50.0, 2.0]",0.23076923076923075,0.0,,,0.16666666666666663,13,160,32
samsung,Galaxy A14 256GB,Exynos 850,0.818181818181813,0.019163763066202086,0.3260869565217391,0.11570267058292658,0.05947955390334573,0.06857142857142857,0.08333333333333333,0.005563563715449004,0.2,0.16666666666666666,"[50.0, 2.0]",0.23076923076923075,0.0,,,0.16666666666666663,13,161,32
samsung,Galaxy A04 64GB,Exynos 850,0.7272727272727195,0.018466898954703825,0.3260869565217391,0.08264476470209041,0.033457249070631974,0.039999999999999994,0.05555555555555555,0.0030346711175176385,0.2,0.045454545454545456,"[50.0, 2.0]",0.23076923076923075,0.0,,,0.15625,13,159,32
samsung,Galaxy A04 128GB,Exynos 850,0.7272727272727195,0.018466898954703825,0.3260869565217391,0.0991737176425085,0.04646840148698885,0.05142857142857142,0.06481481481481481,0.004299117416483322,0.2,0.045454545454545456,"[50.0, 2.0]",0.23076923076923075,0.0,,,0.15625,13,158,32
samsung,Galaxy M54 128GB,Exynos 1380,0.818181818181813,0.023344947735191635,0.43478260869565216,0.1570250529339718,0.06691449814126393,0.09142857142857143,0.09259259259259259,0.006828010014414687,0.4666666666666667,0.4545454545454546,"[108.0, 8.0]",0.5282051282051282,0.0967741935483871,,,0.17708333333333337,13,187,27
samsung,Galaxy M54 256GB,Exynos 1380,0.818181818181813,0.023344947735191635,0.43478260869565216,0.17355400587438988,0.07806691449814127,0.10285714285714284,0.10185185185185185,0.00809245631338037,0.4666666666666667,0.4545454545454546,"[108.0, 8.0]",0.5282051282051282,0.0967741935483871,,,0.17708333333333337,13,188,27
samsung,Galaxy M34 128GB,Exynos 1280,0.818181818181813,0.02229965156794425,0.43478260869565216,0.11570267058292658,0.04460966542750929,0.06857142857142857,0.07407407407407407,0.005563563715449004,0.33333333333333337,0.16666666666666666,"[50.0, 8.0]",0.23076923076923075,0.0967741935483871,,,0.15625,13,185,26
samsung,Galaxy M34 256GB,Exynos 1280,0.818181818181813,0.02229965156794425,0.43478260869565216,0.13223162352334467,0.05576208178438662,0.08571428571428572,0.08333333333333333,0.006828010014414687,0.33333333333333337,0.16666666666666666,"[50.0, 8.0]",0.23076923076923075,0.0967741935483871,,,0.15625,13,186,26
samsung,Galaxy M14 128GB,Exynos 850,0.818181818181813,0.023344947735191635,0.43478260869565216,0.0991737176425085,0.033457249070631974,0.05142857142857142,0.06481481481481481,0.004299117416483322,0.2,0.16666666666666666,"[50.0, 2.0]",0.23076923076923075,0.0,,,0.16666666666666663,13,183,32
samsung,Galaxy M14 256GB,Exynos 850,0.818181818181813,0.023344947735191635,0.43478260869565216,0.11570267058292658,0.04460966542750929,0.06285714285714286,0.07407407407407407,0.005563563715449004,0.2,0.16666666666666666,"[50.0, 2.0]",0.23076923076923075,0.0,,,0.16666666666666663,13,184,32
samsung,Galaxy M04 64GB,MediaTek Helio P35,0.7272727272727195,0.018466898954703825,0.3260869565217391,0.08264476470209041,0.026022304832713755,0.03428571428571428,0.05555555555555555,0.0030346711175176385,0.2,0.045454545454545456,"[13.0, 2.0]",0.041025641025641026,0.0,,,0.15625,13,182,106
samsung,Galaxy M04 128GB,MediaTek Helio P35,0.7272727272727195,0.018466898954703825,0.3260869565217391,0.0991737176425085,0.03717472118959108,0.04571428571428571,0.06481481481481481,0.004299117416483322,0.2,0.045454545454545456,"[13.0, 2.0]",0.041025641025641026,0.0,,,0.15625,13,181,106
samsung,Galaxy F54 128GB,Exynos 1380,0.818181818181813,0.02229965156794425,0.43478260869565216,0.1404960999935537,0.06691449814126393,0.09714285714285714,0.09259259259259259,0.006828010014414687,0.4666666666666667,0.4545454545454546,"[108.0, 8.0]",0.5282051282051282,0.0967741935483871,,,0.17708333333333337,13,175,27
samsung,Galaxy F54 256GB,Exynos 1380,0.818181818181813,0.02229965156794425,0.43478260869565216,0.1570250529339718,0.07806691449814127,0.10857142857142857,0.10185185185185185,0.00809245631338037,0.4666666666666667,0.4545454545454546,"[108.0, 8.0]",0.5282051282051282,0.0967741935483871,,,0.17708333333333337,13,176,27
samsung,Galaxy F34 128GB,Exynos 1280,0.818181818181813,0.019163763066202086,0.43478260869565216,0.11570267058292658,0.04832713754646841,0.07428571428571429,0.07407407407407407,0.005563563715449004,0.33333333333333337,0.16666666666666666,"[50.0, 8.0]",0.23076923076923075,0.0967741935483871,,,0.15625,13,173,26
