Company Name,Model Name,Processor,Launched Year,Mobile Weight g,Battery Capacity mAh,Launched Price (Pakistan) PKR,Launched Price (India) INR,Launched Price (China) CNY,Launched Price (Dubai) AED,Launched Price (USA) USD,RAM (GB),Front Camera (MP),Back Camera List,Back Camera1 (MP),Back Camera2 (MP),Back Camera3 (MP),Back Camera4 (MP),Screen Size (inches)
Huawei,Mate XT 256GB,Kirin 9010,2024,245,5000,359999.0,259999,13499,10499,2599.0,12,13,"[50.0, 12.0, 48.0]",50.0,12.0,48.0,,7.92
Huawei,Mate XT 512GB,Kirin 9010,2024,245,5000,389999.0,274999,14499,11099,2799.0,12,13,"[50.0, 12.0, 48.0]",50.0,12.0,48.0,,7.92
Huawei,Nova 13 256GB,Kirin 9000S,2024,170,4600,94999.0,47999,3199,1999,529.0,8,50,"[50.0, 8.0]",50.0,8.0,,,6.7
Huawei,Nova 13 512GB,Kirin 9000S,2024,170,4600,109999.0,54999,3699,2299,599.0,8,50,"[50.0, 8.0]",50.0,8.0,,,6.7
Huawei,Nova 13 Pro 256GB,Kirin 9000S,2024,190,4600,119999.0,59999,3999,2399,649.0,8,68,"[50.0, 8.0]",50.0,8.0,,,6.78
Huawei,Nova 13 Pro 512GB,Kirin 9000S,2024,190,4600,134999.0,67999,4499,2699,729.0,8,68,"[50.0, 8.0]",50.0,8.0,,,6.78
Nokia,G42 5G 128GB,Snapdragon 480+,2023,193,5000,74999.0,18999,1499,849,229.0,4,8,[50.0],50.0,,,,6.56
Nokia,G20 64GB,MediaTek G35,2021,197,5050,48999.0,12499,999,629,169.0,4,8,[48.0],48.0,,,,6.52
Nokia,G20 128GB,MediaTek G35,2021,197,5050,54999.0,13999,1199,699,189.0,4,8,[48.0],48.0,,,,6.52
Nokia,C32 64GB,Unisoc SC9863A,2023,199,5000,39999.0,9999,899,499,139.0,3,8,[50.0],50.0,,,,6.52
Nokia,C32 128GB,Unisoc SC9863A,2023,199,5000,44999.0,10999,999,549,159.0,4,8,[50.0],50.0,,,,6.52
Nokia,G21 64GB,Unisoc T606,2022,190,5050,46999.0,11999,1099,619,169.0,4,8,[50.0],50.0,,,,6.5
Nokia,G21 128GB,Unisoc T606,2022,190,5050,52999.0,13999,1299,699,189.0,6,8,[50.0],50.0,,,,6.5
Nokia,C22 64GB,Unisoc SC9863A,2023,190,5000,34999.0,8499,799,449,119.0,2,8,[13.0],13.0,,,,6.5
Nokia,C22 128GB,Unisoc SC9863A,2023,190,5000,38999.0,9499,899,499,139.0,3,8,[13.0],13.0,,,,6.5
Nokia,G400 128GB,Snapdragon 480,2022,198,5000,79999.0,22999,1799,899,239.0,6,16,[48.0],48.0,,,,6.58
Sony,Xperia 1 IV 256GB,Snapdragon 8 Gen 1,2022,185,5000,429999.0,119999,7299,5799,1599.0,12,12,[12.0],12.0,,,,6.5
Sony,Xperia 5 IV 128GB,Snapdragon 8 Gen 1,2022,172,5000,319999.0,89999,5999,3799,999.0,8,12,[12.0],12.0,,,,6.1
Sony,Xperia 10 IV 128GB,Snapdragon 695,2022,161,5000,179999.0,49999,3299,1799,499.0,6,8,[12.0],12.0,,,,6.0
Sony,Xperia 1 V 256GB,Snapdragon 8 Gen 2,2023,187,5000,449999.0,124999,7999,5999,1699.0,12,12,[48.0],48.0,,,,6.5
Sony,Xperia 5 V 128GB,Snapdragon 8 Gen 2,2023,178,5000,339999.0,94999,6299,4099,1099.0,8,12,[48.0],48.0,,,,6.1
Sony,Xperia 10 V 128GB,Snapdragon 695,2023,164,5000,199999.0,54999,3699,1999,599.0,6,8,[48.0],48.0,,,,6.1
Sony,Xperia 1 VI 256GB,Snapdragon 8 Gen 3,2024,190,5000,469999.0,129999,8499,6199,1799.0,12,12,[48.0],48.0,,,,6.5
Sony,Xperia 5 VI 128GB,Snapdragon 8 Gen 3,2024,180,5000,349999.0,99999,6599,4399,1199.0,8,12,[48.0],48.0,,,,6.1
Sony,Xperia 10 VI 128GB,Snapdragon 7 Gen 1,2024,167,5000,209999.0,59999,3999,2199,699.0,6,8,[48.0],48.0,,,,6.1
Nokia,T21,Unisoc T612,2022,466,8200,52000.0,17999,1250,870,39622.0,4,8,[8.0],8.0,,,,10.4
Huawei,MatePad Pro 12.2 512GB,Kirin 9000S,2024,508,10100,161500.0,49990,4799,2199,999.0,12,16,[13.0],13.0,,,,12.2
Huawei,MatePad Pro 13.2 512GB,Kirin 9000S,2024,580,10100,197000.0,58590,5199,2199,877.0,12,16,[13.0],13.0,,,,13.2
Google,Pixel 3a 64GB,Snapdragon 670,2019,147,3000,69999.0,39999,2899,1599,399.0,4,8,[12.2],12.2,,,,5.6
Google,Pixel 3a XL 64GB,Snapdragon 670,2019,167,3700,79999.0,44999,3299,1799,479.0,4,8,[12.2],12.2,,,,6.0
Google,Pixel 4 64GB,Snapdragon 855,2019,162,2800,119999.0,59999,4799,3199,799.0,6,8,[12.2],12.2,,,,5.7
Google,Pixel 4 XL 64GB,Snapdragon 855,2019,193,3700,139999.0,69999,5499,3599,899.0,6,8,[12.2],12.2,,,,6.3
Google,Pixel 4a 128GB,Snapdragon 730G,2020,143,3140,89999.0,31999,2999,1399,349.0,6,8,[12.2],12.2,,,,5.8
Google,Pixel 4a 5G 128GB,Snapdragon 765G,2020,168,3885,109999.0,37999,3799,1999,499.0,6,8,[12.2],12.2,,,,6.2
Google,Pixel 5 128GB,Snapdragon 765G,2020,151,4080,139999.0,49999,4599,2799,699.0,8,8,[12.2],12.2,,,,6.0
Google,Pixel 5a 128GB,Snapdragon 765G,2021,183,4680,109999.0,42999,3999,1799,449.0,6,8,[12.2],12.2,,,,6.34
Google,Pixel 6 128GB,Google Tensor,2021,207,4614,159999.0,59999,5999,2999,699.0,8,8,[50.0],50.0,,,,6.4
Google,Pixel 6 Pro 256GB,Google Tensor,2021,210,5003,199999.0,79999,7199,3499,899.0,12,11,[50.0],50.0,,,,6.71
Google,Pixel 6a 128GB,Google Tensor,2022,178,4410,129999.0,43999,4299,1999,449.0,6,8,[12.2],12.2,,,,6.1
Google,Pixel 7 128GB,Google Tensor G2,2022,197,4355,169999.0,64999,6199,2399,599.0,8,10,[50.0],50.0,,,,6.3
Google,Pixel 7 Pro 256GB,Google Tensor G2,2022,212,5000,229999.0,89999,7999,3599,899.0,12,10,[50.0],50.0,,,,6.7
Google,Pixel 7a 128GB,Google Tensor G2,2023,193,4385,139999.0,44999,4599,2199,499.0,8,10,[64.0],64.0,,,,6.1
Google,Pixel 8 128GB,Google Tensor G3,2023,187,4575,179999.0,69999,6399,2799,699.0,8,10,[50.0],50.0,,,,6.2
Google,Pixel 8 Pro 256GB,Google Tensor G3,2023,213,5050,249999.0,99999,8499,3999,999.0,12,10,[50.0],50.0,,,,6.7
Google,Pixel 8a 128GB,Google Tensor G3,2024,194,4385,149999.0,49999,4999,2399,549.0,8,10,[64.0],64.0,,,,6.1
Google,Pixel 9 128GB,Google Tensor G4,2024,195,4600,189999.0,74999,6599,3199,799.0,8,10,[50.0],50.0,,,,6.3
Google,Pixel 9 Pro 256GB,Google Tensor G4,2024,216,5050,259999.0,109999,8799,4199,1099.0,12,10,[50.0],50.0,,,,6.7
Google,Pixel 9 Pro XL 512GB,Google Tensor G4,2024,222,5250,299999.0,129999,9799,4999,1299.0,16,10,[50.0],50.0,,,,6.8
Google,Pixel 9 Pro Fold 512GB,Google Tensor G4,2024,250,5500,399999.0,179999,13999,6999,1799.0,16,10,[50.0],50.0,,,,7.6
Tecno,Spark Go 1S 64GB,MediaTek Helio A22,2024,190,5000,27999.0,9999,799,499,129.0,4,8,[13.0],13.0,,,,6.6
Tecno,Megapad 11 256GB,MediaTek G99,2024,450,8000,69999.0,29999,2499,1299,349.0,8,13,[50.0],50.0,,,,11.0
Tecno,Pop 9 4G 64GB,Unisoc SC9863A,2024,195,5000,22999.0,7499,599,399,99.0,3,5,[8.0],8.0,,,,6.52
Tecno,Megapad 128GB,MediaTek Helio G80,2024,420,7500,59999.0,24999,2299,1099,299.0,6,12,[50.0],50.0,,,,10.9
Tecno,Camon 30S 256GB,MediaTek Dimensity 810,2024,198,5200,89999.0,39999,3199,1999,499.0,8,32,[50.0],50.0,,,,6.8
Tecno,Spark 30C 5G 128GB,MediaTek Dimensity 6100+,2024,200,5000,39999.0,14999,1199,749,199.0,6,16,[50.0],50.0,,,,6.6
Tecno,Spark 30 5G 128GB,MediaTek Dimensity 6020,2024,195,5000,42999.0,16999,1399,849,229.0,6,16,[50.0],50.0,,,,6.6
Tecno,Pop 9 64GB,Unisoc SC9832E,2024,190,5000,21999.0,6999,549,349,89.0,3,5,[8.0],8.0,,,,6.52
Tecno,Spark 30 Pro 256GB,MediaTek Helio G99,2024,205,5200,54999.0,19999,1799,999,269.0,8,32,[50.0],50.0,,,,6.8
Tecno,Spark 30 128GB,MediaTek Helio G85,2024,192,5000,34999.0,12999,1099,699,179.0,4,16,[50.0],50.0,,,,6.6
Tecno,Phantom V Fold2 512GB,MediaTek Dimensity 9200+,2024,280,5500,399999.0,169999,12999,6999,1799.0,12,32,[64.0],64.0,,,,7.85
Tecno,Phantom V Flip2 256GB,MediaTek Dimensity 8050,2024,195,4300,159999.0,79999,5999,3999,999.0,8,32,[50.0],50.0,,,,6.9
Tecno,Pova 6 Neo 5G 256GB,MediaTek Dimensity 810,2024,225,6000,69999.0,29999,2499,1299,349.0,8,16,[50.0],50.0,,,,6.8
Tecno,Spark 30C 128GB,MediaTek Helio G85,2024,190,5000,32999.0,11999,999,599,149.0,4,16,[50.0],50.0,,,,6.6
Tecno,Spark Go 1 64GB,Unisoc SC9863A,2024,195,5000,22999.0,7499,599,399,99.0,3,5,[8.0],8.0,,,,6.52
Tecno,Camon 30S Pro 512GB,MediaTek Dimensity 9200,2024,202,5200,159999.0,79999,6999,4199,1099.0,12,50,[108.0],108.0,,,,6.9
Tecno,Spark 20P 128GB,MediaTek Helio G85,2024,195,5000,37999.0,13999,1199,699,179.0,4,16,[50.0],50.0,,,,6.6
Tecno,Spark 20 Pro 5G 256GB,MediaTek Dimensity 810,2024,210,5200,59999.0,24999,2299,1199,329.0,8,32,[50.0],50.0,,,,6.8
Tecno,Pova 6 Neo 256GB,MediaTek Helio G99,2024,230,6000,55999.0,22999,1899,1099,299.0,8,16,[50.0],50.0,,,,6.8
Tecno,Camon 30 Premier 512GB,MediaTek Dimensity 9200,2024,210,5200,179999.0,89999,7499,4499,1199.0,12,50,[108.0],108.0,,,,6.9
Tecno,Camon 30 Pro 512GB,MediaTek Dimensity 8200,2024,205,5200,129999.0,64999,5499,3299,899.0,12,50,[64.0],64.0,,,,6.8
Tecno,Camon 30 5G 256GB,MediaTek Dimensity 810,2024,198,5000,89999.0,39999,3199,1999,499.0,8,32,[50.0],50.0,,,,6.7
Tecno,Camon 30 128GB,MediaTek Helio G99,2024,195,5000,69999.0,29999,2499,1299,349.0,6,32,[50.0],50.0,,,,6.7
Tecno,Pova 6 Pro 512GB,MediaTek Dimensity 8100,2024,230,6000,159999.0,79999,6999,4199,1099.0,12,32,[64.0],64.0,,,,6.9
Tecno,Spark 20 Pro+ 256GB,MediaTek Helio G99,2024,210,5200,54999.0,19999,1799,999,269.0,8,32,[50.0],50.0,,,,6.8
Tecno,Spark 20 Pro 128GB,MediaTek Helio G85,2024,195,5000,39999.0,14999,1199,749,199.0,6,16,[50.0],50.0,,,,6.6
Tecno,Spark 20 128GB,MediaTek Helio G85,2024,192,5000,34999.0,12999,1099,699,179.0,4,16,[50.0],50.0,,,,6.6
Tecno,Spark 20C 128GB,MediaTek Helio G85,2024,190,5000,32999.0,11999,999,599,149.0,4,16,[50.0],50.0,,,,6.6
Tecno,Spark Go 2024 64GB,Unisoc SC9863A,2024,195,5000,22999.0,7499,599,399,99.0,3,5,[8.0],8.0,,,,6.52
Tecno,Pop 8 64GB,Unisoc SC9832E,2024,195,5000,21999.0,6999,549,349,89.0,3,5,[8.0],8.0,,,,6.52
Tecno,Camon 20s Pro 5G 512GB,MediaTek Dimensity 9200,2024,202,5200,159999.0,79999,6999,4199,1099.0,12,50,[108.0],108.0,,,,6.9
Tecno,Camon 20s Pro 256GB,MediaTek Dimensity 810,2024,202,5200,129999.0,59999,4999,3499,899.0,12,50,[108.0],108.0,,,,6.9
Tecno,Camon 20s 256GB,MediaTek Helio G99,2024,200,5000,79999.0,34999,2799,1799,449.0,8,32,[50.0],50.0,,,,6.7
Tecno,Camon 20 Premier 512GB,MediaTek Dimensity 8200,2024,205,5200,149999.0,74999,6499,3999,1049.0,12,50,[108.0],108.0,,,,6.8
Tecno,Camon 20 Pro 5G 256GB,MediaTek Dimensity 810,2024,200,5000,89999.0,39999,3199,1999,499.0,8,32,[50.0],50.0,,,,6.7
Tecno,Camon 20 Pro 128GB,MediaTek Helio G99,2024,198,5000,69999.0,29999,2499,1299,349.0,6,32,[50.0],50.0,,,,6.7
Tecno,Camon 20 128GB,MediaTek Helio G99,2024,195,5000,69999.0,29999,2499,1299,349.0,6,32,[50.0],50.0,,,,6.7
Tecno,Pova 5G 512GB,MediaTek Dimensity 900,2024,240,6000,119999.0,54999,4499,2799,699.0,8,32,[50.0],50.0,,,,6.9
Tecno,Pova 5 256GB,MediaTek Helio G99,2024,230,6000,59999.0,24999,2299,1199,329.0,8,16,[50.0],50.0,,,,6.8
Infinix,Xpad,MediaTek Helio G99,2024,450,7000,54999.0,21999,1999,1099,299.0,6,8,[13.0],13.0,,,,10.1
Infinix,Xpad 5G,MediaTek Dimensity 810,2024,470,8000,79999.0,29999,2499,1499,399.0,8,16,[50.0],50.0,,,,10.4
Infinix,Xpad Lite,Unisoc T606,2024,420,6000,39999.0,14999,1399,799,219.0,4,5,[8.0],8.0,,,,9.7
Infinix,Xpad Pro,MediaTek Dimensity 9200,2024,480,9000,99999.0,39999,3499,1999,549.0,12,32,[50.0],50.0,,,,11.0
Infinix,Hot 50,MediaTek Helio G85,2024,192,5000,39999.0,14999,1399,799,219.0,6,8,[50.0],50.0,,,,6.78
Infinix,Hot 50i,Unisoc T606,2024,190,5000,32999.0,12499,1199,699,179.0,4,8,[50.0],50.0,,,,6.6
Infinix,Hot 50 5G,MediaTek Dimensity 810,2024,195,5200,48999.0,18999,1799,1049,289.0,8,16,[50.0],50.0,,,,6.78
Infinix,Hot 50 Pro,MediaTek Helio G99,2024,194,5000,45999.0,17999,1699,999,269.0,8,16,[50.0],50.0,,,,6.8
Infinix,Hot 50 Pro+,MediaTek Dimensity 9200,2024,196,5300,64999.0,24999,2499,1399,379.0,12,32,[108.0],108.0,,,,6.9
Infinix,GT 20 Pro,MediaTek Dimensity 8200,2024,198,5500,89999.0,32999,2999,1699,449.0,12,32,[108.0],108.0,,,,6.9
Infinix,Note 40X 5G,MediaTek Dimensity 7200,2024,198,5200,64999.0,23999,2299,1299,349.0,8,32,[108.0],108.0,,,,6.8
Infinix,Note 40S,MediaTek Helio G99,2024,196,5000,42999.0,16999,1799,999,279.0,8,32,[50.0],50.0,,,,6.78
Infinix,Note 40 5G,MediaTek Dimensity 8100,2024,195,5200,54999.0,19999,1999,1099,319.0,8,32,[108.0],108.0,,,,6.8
Infinix,Note 40 Pro 5G,MediaTek Dimensity 9000,2024,195,5300,72999.0,27999,2499,1499,399.0,12,32,[108.0],108.0,,,,6.8
Infinix,Note 40 Racing Edition,MediaTek Dimensity 9200,2024,196,5500,89999.0,32999,2999,1699,449.0,12,32,[108.0],108.0,,,,6.9
Infinix,Hot 40,MediaTek Helio G88,2023,196,5000,35999.0,12499,1199,749,199.0,8,32,[50.0],50.0,,,,6.78
Infinix,Hot 40i,Unisoc T606,2023,195,5000,28999.0,10999,999,599,159.0,4,8,[13.0],13.0,,,,6.6
Infinix,Hot 40 Pro,MediaTek Helio G99,2023,195,5000,39999.0,14999,1399,849,229.0,8,32,[108.0],108.0,,,,6.78
Infinix,Zero 40,MediaTek Dimensity 8200,2024,195,5000,69999.0,24999,2199,1299,349.0,12,50,[108.0],108.0,,,,6.78
Infinix,Zero 40 5G,MediaTek Dimensity 8200,2024,195,5000,74999.0,27999,2299,1399,379.0,12,50,[108.0],108.0,,,,6.78
Infinix,Zero Flip,Qualcomm Snapdragon 778G,2024,190,4500,89999.0,32999,2499,1499,399.0,8,32,[108.0],108.0,,,,6.7
Infinix,Note 40,MediaTek Helio G99,2024,190,5000,45999.0,17999,1799,999,279.0,8,32,[108.0],108.0,,,,6.78
Infinix,Note 40 Pro,MediaTek Dimensity 8100,2024,190,5000,59999.0,22999,2199,1199,329.0,12,32,[108.0],108.0,,,,6.78
Infinix,Hot 30 128GB,MediaTek Helio G88,2023,196,5000,35999.0,12499,1199,749,199.0,8,8,[50.0],50.0,,,,6.78
Infinix,Hot 30i 128GB,Unisoc T606,2023,191,5000,28999.0,10999,999,599,159.0,4,8,[13.0],13.0,,,,6.6
Infinix,Hot 30i NFC 128GB,Unisoc T606,2023,191,5000,29999.0,11499,999,599,159.0,4,8,[13.0],13.0,,,,6.6
Infinix,Hot 30 Play 128GB,MediaTek Helio G37,2023,205,6000,30999.0,11999,1099,649,179.0,4,8,[16.0],16.0,,,,6.82
Infinix,Hot 30 5G 128GB,MediaTek Dimensity 810,2023,202,5000,41999.0,17999,1499,899,239.0,8,8,[50.0],50.0,,,,6.78
Infinix,Zero 30 256GB,MediaTek Dimensity 8020,2023,185,5000,69999.0,26999,2199,1299,349.0,8,50,[108.0],108.0,,,,6.78
Infinix,Zero 30 5G 256GB,MediaTek Dimensity 8020,2023,185,5000,74999.0,29999,2299,1399,379.0,12,50,[108.0],108.0,,,,6.78
Infinix,GT 10 Pro 256GB,MediaTek Dimensity 8050,2023,187,5000,84999.0,32999,2599,1499,399.0,8,32,[108.0],108.0,,,,6.67
Infinix,Hot 12 128GB,MediaTek Helio G85,2022,195,5000,28999.0,11499,1099,649,179.0,6,8,[13.0],13.0,,,,6.82
Infinix,Hot 12 Play 128GB,Unisoc T610,2022,209,6000,24999.0,10499,999,599,159.0,4,8,[13.0],13.0,,,,6.82
Infinix,Hot 12 Pro 128GB,Unisoc T616,2022,191,5000,31999.0,12999,1199,749,199.0,8,8,[50.0],50.0,,,,6.6
Infinix,Hot 12i 64GB,MediaTek Helio A22,2022,190,5000,22999.0,9999,899,499,139.0,4,8,[13.0],13.0,,,,6.6
Infinix,Hot 20 128GB,MediaTek Helio G85,2022,198,5000,30999.0,12999,1199,749,199.0,6,8,[50.0],50.0,,,,6.82
Infinix,Hot 20 Play 128GB,MediaTek Helio G37,2022,209,6000,25999.0,10999,999,599,159.0,4,8,[13.0],13.0,,,,6.82
Infinix,Hot 20s 128GB,MediaTek Helio G96,2022,202,5000,34999.0,14999,1399,799,219.0,8,8,[50.0],50.0,,,,6.78
Infinix,Hot 20 5G 128GB,MediaTek Dimensity 810,2022,204,5000,38999.0,16999,1499,899,239.0,6,8,[50.0],50.0,,,,6.6
Infinix,Hot 20i 64GB,MediaTek Helio G25,2022,195,5000,21999.0,9499,899,499,139.0,4,8,[13.0],13.0,,,,6.6
Infinix,Hot 10T 128GB,MediaTek Helio G70,2021,205,5000,23999.0,10499,999,549,149.0,4,8,[48.0],48.0,,,,6.82
Infinix,Hot 10S 128GB,MediaTek Helio G85,2021,211,6000,25999.0,11999,1099,599,169.0,6,8,[48.0],48.0,,,,6.82
Infinix,Hot 10S NFC 128GB,MediaTek Helio G85,2021,211,6000,26999.0,12499,1199,649,179.0,6,8,[48.0],48.0,,,,6.82
Infinix,Hot 10 Lite 64GB,MediaTek Helio A25,2020,195,5000,19999.0,7999,699,399,109.0,3,8,[13.0],13.0,,,,6.6
Infinix,Hot 10 Play 64GB,MediaTek Helio G25,2021,207,6000,22999.0,9499,899,499,139.0,4,8,[13.0],13.0,,,,6.82
Infinix,Hot 11 128GB,MediaTek Helio G70,2021,201,5200,24999.0,10999,999,599,159.0,4,8,[13.0],13.0,,,,6.6
Infinix,Hot 11 Play 128GB,MediaTek Helio G35,2021,209,6000,25999.0,11499,1099,649,169.0,4,8,[13.0],13.0,,,,6.82
Infinix,Hot 11s 128GB,MediaTek Helio G88,2021,205,5000,27999.0,12999,1299,699,189.0,6,8,[50.0],50.0,,,,6.78
Infinix,Smart HD 32GB,MediaTek Helio A20,2020,195,5000,15999.0,5999,499,299,79.0,2,5,[8.0],8.0,,,,6.1
Infinix,Note 8i 128GB,MediaTek Helio G80,2020,210,5200,29999.0,12999,1199,749,199.0,6,8,[48.0],48.0,,,,6.78
Infinix,Hot 10 Lite 64GB,MediaTek Helio A25,2020,195,5000,19999.0,7999,699,399,109.0,3,8,[13.0],13.0,,,,6.6
Infinix,Note 8 128GB,MediaTek Helio G80,2020,210,5200,34999.0,15999,1499,899,229.0,6,16,[64.0],64.0,,,,6.95
Infinix,Zero 8i 128GB,MediaTek Helio G90T,2020,210,4500,39999.0,17999,1599,999,249.0,8,16,[48.0],48.0,,,,6.85
Infinix,Hot 10 128GB,MediaTek Helio G70,2020,204,5200,24999.0,10999,999,599,159.0,4,8,[16.0],16.0,,,,6.78
Infinix,Zero 8 128GB,MediaTek Helio G90T,2020,205,4500,44999.0,19999,1799,1099,279.0,8,48,[64.0],64.0,,,,6.85
Infinix,Smart 5 64GB,MediaTek Helio A20,2020,195,5000,18999.0,7499,599,349,99.0,3,8,[13.0],13.0,,,,6.6
Honor,9X Lite,Kirin 710F,2020,175,3750,39999.0,15999,1499,799,219.0,4,8,[48.0],48.0,,,,6.5
Honor,30,Kirin 985 5G,2020,185,4000,74999.0,29999,2999,1599,449.0,8,32,[40.0],40.0,,,,6.53
Honor,30 Pro,Kirin 990 5G,2020,190,4000,94999.0,39999,3999,2199,599.0,8,32,[50.0],50.0,,,,6.57
Honor,30 Pro+,Kirin 990 5G,2020,192,4000,109999.0,45999,4499,2599,699.0,12,32,[50.0],50.0,,,,6.57
Honor,30S,Kirin 820 5G,2020,190,4000,54999.0,22999,2299,1299,349.0,6,16,[64.0],64.0,,,,6.5
Honor,X10,Kirin 820 5G,2020,203,4300,48999.0,19999,2099,1149,319.0,6,16,[40.0],40.0,,,,6.63
Honor,X10 Max,MediaTek Dimensity 800,2020,227,5000,64999.0,25999,2499,1399,379.0,8,8,[48.0],48.0,,,,7.09
Honor,Play 4,MediaTek Dimensity 800,2020,213,4300,49999.0,21999,2299,1249,349.0,6,16,[64.0],64.0,,,,6.81
Honor,Play 4 Pro,Kirin 990 5G,2020,213,4200,74999.0,29999,3499,1999,549.0,8,32,[40.0],40.0,,,,6.57
Honor,10X Lite,Kirin 710A,2020,206,5000,34999.0,13999,1499,849,229.0,4,8,[48.0],48.0,,,,6.67
Honor,V40,MediaTek Dimensity 1000+,2021,189,4000,89999.0,37999,3999,2199,599.0,8,16,[50.0],50.0,,,,6.72
Honor,50,Qualcomm Snapdragon 778G,2021,175,4300,89999.0,37999,2699,2049,549.0,8,32,[108.0],108.0,,,,6.57
Honor,50 Pro,Qualcomm Snapdragon 778G,2021,187,4000,109999.0,44999,3699,2499,649.0,8,32,[108.0],108.0,,,,6.72
Honor,50 SE,MediaTek Dimensity 900,2021,191,4000,74999.0,29999,2399,1699,449.0,8,16,[108.0],108.0,,,,6.78
Honor,X20,MediaTek Dimensity 900,2021,192,4300,64999.0,25999,2299,1399,379.0,6,16,[64.0],64.0,,,,6.67
Honor,X20 SE,MediaTek Dimensity 700,2021,179,4000,54999.0,22999,1799,1199,299.0,6,16,[64.0],64.0,,,,6.6
Honor,Play 5,MediaTek Dimensity 800U,2021,179,3800,49999.0,19999,2099,1149,319.0,8,16,[64.0],64.0,,,,6.53
Honor,Play 5T,Unisoc T610,2021,191,5000,34999.0,14999,1499,799,219.0,6,8,[13.0],13.0,,,,6.5
Honor,Magic3,Qualcomm Snapdragon 888,2021,202,4600,159999.0,64999,4599,3299,899.0,8,13,[50.0],50.0,,,,6.76
Honor,Magic3 Pro,Qualcomm Snapdragon 888+,2021,213,4600,189999.0,74999,5499,3999,1099.0,8,13,[50.0],50.0,,,,6.76
Honor,Magic3 Pro+,Qualcomm Snapdragon 888+,2021,236,4600,219999.0,84999,6499,4599,1299.0,12,13,[50.0],50.0,,,,6.76
Honor,60,Qualcomm Snapdragon 778G,2021,179,4800,99999.0,41999,2699,2049,549.0,8,32,[108.0],108.0,,,,6.67
Honor,60 Pro,Qualcomm Snapdragon 778G+,2021,192,4800,124999.0,49999,3699,2599,649.0,8,50,[108.0],108.0,,,,6.78
Honor,60 SE,MediaTek Dimensity 900,2021,191,4300,74999.0,29999,2399,1699,449.0,8,16,[64.0],64.0,,,,6.67
Honor,X30,Qualcomm Snapdragon 695,2021,189,4800,69999.0,27999,2099,1299,379.0,6,16,[48.0],48.0,,,,6.81
Honor,X30i,MediaTek Dimensity 810,2021,175,4000,54999.0,22999,1799,1099,299.0,6,16,[48.0],48.0,,,,6.7
Honor,X30 Max,MediaTek Dimensity 900,2021,228,5000,89999.0,35999,2399,1899,499.0,8,8,[64.0],64.0,,,,7.09
Honor,Play 6,MediaTek MT6762G Helio G25,2022,190,5000,29999.0,12999,1199,699,179.0,6,5,[13.0],13.0,,,,6.52
Honor,Play 6T,MediaTek Dimensity 700,2022,198,5000,39999.0,16999,1499,799,229.0,6,5,[13.0],13.0,,,,6.74
Honor,Magic4,Qualcomm Snapdragon 8 Gen 1,2022,199,4800,179999.0,72999,4699,3299,899.0,8,12,[50.0],50.0,,,,6.81
Honor,Magic4 Pro,Qualcomm Snapdragon 8 Gen 1,2022,215,4600,209999.0,84999,5499,3999,1099.0,8,12,[50.0],50.0,,,,6.81
Honor,Magic4 Ultimate,Qualcomm Snapdragon 8 Gen 1,2022,242,4600,249999.0,99999,6799,4599,1299.0,12,12,[50.0],50.0,,,,6.81
Honor,Magic V,Qualcomm Snapdragon 8 Gen 1,2022,288,4750,349999.0,149999,9999,6599,1799.0,12,42,[50.0],50.0,,,,7.9
Honor,70,Qualcomm Snapdragon 778G+,2022,178,4800,119999.0,46999,2699,2099,549.0,8,32,[54.0],54.0,,,,6.67
Honor,70 Pro,MediaTek Dimensity 8000,2022,192,4500,149999.0,59999,3699,2699,699.0,8,50,[54.0],54.0,,,,6.78
Honor,70 Pro+,MediaTek Dimensity 9000,2022,209,4500,179999.0,69999,4299,3199,799.0,12,50,[54.0],54.0,,,,6.78
Honor,X40,Qualcomm Snapdragon 695,2022,172,5100,64999.0,26999,1499,1099,299.0,6,8,[50.0],50.0,,,,6.67
Honor,X40i,MediaTek Dimensity 700,2022,175,4000,49999.0,22999,1799,999,279.0,6,8,[50.0],50.0,,,,6.7
Honor,Play 7,MediaTek Helio G37,2023,196,5200,29999.0,12499,1099,599,159.0,4,5,[13.0],13.0,,,,6.74
Honor,Play 7T,MediaTek Dimensity 6020,2023,199,5200,34999.0,14999,1299,749,199.0,6,5,[13.0],13.0,,,,6.74
Honor,Magic5,Qualcomm Snapdragon 8 Gen 2,2023,204,5100,199999.0,79999,4999,3599,999.0,8,12,[50.0],50.0,,,,6.81
Honor,Magic5 Pro,Qualcomm Snapdragon 8 Gen 2,2023,219,5100,249999.0,99999,6199,4399,1199.0,12,12,[50.0],50.0,,,,6.81
Honor,Magic5 Ultimate,Qualcomm Snapdragon 8 Gen 2,2023,234,5450,299999.0,119999,7499,5199,1399.0,16,12,[50.0],50.0,,,,6.81
Honor,Magic Vs,Qualcomm Snapdragon 8+ Gen 1,2023,267,5000,369999.0,149999,9999,6199,1699.0,12,16,[50.0],50.0,,,,7.9
Honor,80,Qualcomm Snapdragon 782G,2022,180,4800,119999.0,46999,2699,2099,549.0,8,32,[160.0],160.0,,,,6.67
Honor,80 Pro,Qualcomm Snapdragon 8+ Gen 1,2022,193,4800,169999.0,69999,4199,3099,799.0,12,50,[160.0],160.0,,,,6.78
